id,date,nb_chambres,nb_sdb,m2_interieur,m2_jardin,m2_etage,m2_soussol,nb_etages,vue_mer,vue_note,etat_note,design_note,annee_construction,annee_renovation,m2_interieur_15voisins,m2_jardin_15voisins,zipcode,lat,long,cos_month,day_count
1787600165,2014-06-23T00:00:00Z,3.0,1.75,222,664,125,96,1.0,0,0,3,8,1955,0,158,687,98125,47.7244,-122.326,-1.0,52
1788300020,2014-07-08T00:00:00Z,3.0,1.0,96,826,74,22,1.0,0,0,4,6,1958,0,76,836,98023,47.3273,-122.349,-0.8660254037844388,67
1788700295,2015-03-11T00:00:00Z,3.0,1.0,125,899,76,49,1.0,0,0,4,7,1959,0,122,857,98023,47.3274,-122.346,6.123233995736766e-17,313
1788800630,2014-10-29T00:00:00Z,3.0,1.0,78,1123,78,0,1.0,0,0,3,6,1959,0,78,866,98023,47.3281,-122.343,0.49999999999999933,180
1788900230,2014-07-22T00:00:00Z,3.0,1.0,78,880,78,0,1.0,0,0,3,6,1960,0,78,875,98023,47.3277,-122.341,-0.8660254037844388,81
1789800020,2014-06-03T00:00:00Z,6.0,1.5,236,3134,162,74,1.0,0,0,4,8,1958,0,186,2619,98023,47.3222,-122.362,-1.0,32
1794500870,2015-03-27T00:00:00Z,3.0,1.0,130,209,130,0,1.5,0,0,3,7,1909,0,151,334,98119,47.6373,-122.358,6.123233995736766e-17,329
1794501415,2014-05-28T00:00:00Z,3.0,2.0,234,501,130,103,1.5,0,0,4,8,1906,0,182,501,98119,47.6365,-122.361,-0.8660254037844385,26
1795900120,2014-10-29T00:00:00Z,3.0,2.5,209,857,209,0,2.0,0,0,3,8,1985,0,212,760,98052,47.7268,-122.105,0.49999999999999933,180
1796000120,2014-10-23T00:00:00Z,4.0,2.0,277,9510,277,0,1.0,0,0,4,8,1974,0,261,5308,98092,47.3068,-122.088,0.49999999999999933,174
1796360990,2014-07-01T00:00:00Z,3.0,1.75,108,765,108,0,1.0,0,0,3,7,1981,0,109,730,98042,47.3679,-122.088,-0.8660254037844388,60
1796370180,2015-05-08T00:00:00Z,3.0,2.25,149,689,149,0,2.0,0,0,4,7,1990,0,142,752,98042,47.3713,-122.091,-0.8660254037844385,371
1796380310,2014-09-04T00:00:00Z,3.0,2.0,121,749,121,0,1.0,0,0,3,7,1990,0,121,779,98042,47.3694,-122.083,-1.8369701987210297e-16,125
1796380330,2014-06-23T00:00:00Z,3.0,2.0,121,625,121,0,1.0,0,0,4,7,1990,0,119,749,98042,47.3694,-122.083,-1.0,52
1796500100,2015-02-11T00:00:00Z,3.0,1.75,117,334,117,0,1.0,0,0,3,7,2012,0,132,349,98042,47.3612,-122.103,0.5000000000000001,285
1797500780,2014-05-21T00:00:00Z,3.0,2.0,136,157,92,43,2.0,0,0,3,8,2007,0,154,371,98115,47.6743,-122.316,-0.8660254037844385,19
1797500985,2014-09-02T00:00:00Z,4.0,2.25,223,371,153,70,2.0,0,0,5,8,1910,0,169,371,98115,47.6727,-122.316,-1.8369701987210297e-16,123
1821069072,2014-05-08T00:00:00Z,3.0,1.5,208,8140,137,70,1.5,0,0,2,7,1980,0,178,10238,98092,47.3043,-122.094,-0.8660254037844385,6
1822039138,2015-02-27T00:00:00Z,2.0,2.25,215,1757,215,0,2.0,1,4,4,8,1976,0,149,1757,98070,47.3905,-122.462,0.5000000000000001,301
1822059331,2014-07-16T00:00:00Z,3.0,1.5,139,1393,139,0,1.0,0,0,3,7,1952,0,166,1291,98031,47.3926,-122.208,-0.8660254037844388,75
1822069041,2014-11-13T00:00:00Z,6.0,2.0,215,19586,215,0,2.0,0,0,4,8,1962,0,235,20234,98058,47.398,-122.081,0.8660254037844384,195
1822360080,2014-12-11T00:00:00Z,4.0,2.75,253,636,253,0,2.0,0,0,3,8,2003,0,234,517,98072,47.7739,-122.164,1.0,223
1823049179,2015-01-21T00:00:00Z,4.0,2.0,217,902,217,0,1.0,0,0,3,7,2009,0,109,1254,98146,47.4842,-122.347,0.8660254037844387,264
1823049202,2014-06-10T00:00:00Z,6.0,1.5,179,780,95,83,1.0,0,0,3,7,1971,0,165,884,98146,47.4869,-122.34,-1.0,39
1823059159,2015-05-06T00:00:00Z,2.0,1.0,78,464,78,0,1.0,0,0,3,5,1907,0,84,447,98055,47.4874,-122.207,-0.8660254037844385,369
1823069088,2015-05-04T00:00:00Z,2.0,1.75,120,2066,120,0,1.0,0,0,4,7,1945,1986,120,1375,98059,47.4801,-122.092,-0.8660254037844385,367
1824059079,2015-03-11T00:00:00Z,4.0,2.0,235,1003,125,109,1.0,0,0,5,8,1954,0,274,1128,98040,47.5705,-122.225,6.123233995736766e-17,313
1824079052,2015-04-01T00:00:00Z,4.0,3.25,390,19546,390,0,2.0,0,0,4,10,1993,0,220,17158,98024,47.5607,-121.961,-0.4999999999999998,334
1825079070,2015-03-13T00:00:00Z,3.0,1.75,144,22540,144,0,1.0,0,0,3,7,1981,0,215,20499,98053,47.6493,-121.956,6.123233995736766e-17,315
1826049362,2014-06-11T00:00:00Z,3.0,2.5,313,1819,297,15,2.0,0,0,3,7,1951,0,160,876,98133,47.7388,-122.339,-1.0,40
1828001220,2014-10-07T00:00:00Z,5.0,2.75,278,880,139,139,1.0,0,0,3,8,1966,0,190,819,98052,47.6567,-122.13,0.49999999999999933,158
1828300100,2015-03-30T00:00:00Z,4.0,2.5,287,725,287,0,2.0,0,0,3,9,2003,0,287,725,98034,47.7151,-122.227,6.123233995736766e-17,332
1829700080,2014-12-12T00:00:00Z,3.0,1.0,134,890,134,0,2.0,0,0,3,7,1950,0,139,798,98155,47.7443,-122.326,1.0,224
1830300090,2015-04-01T00:00:00Z,5.0,3.0,234,1207,186,47,2.0,0,1,3,8,1973,0,201,763,98008,47.6385,-122.114,-0.4999999999999998,334
1832100030,2014-06-25T00:00:00Z,4.0,4.0,331,766,265,65,2.0,0,0,3,10,2015,0,207,929,98040,47.5784,-122.226,-1.0,54
1839900080,2014-07-12T00:00:00Z,3.0,1.0,88,743,88,0,1.0,0,0,3,7,1968,0,210,793,98034,47.7193,-122.184,-0.8660254037844388,71
1839920160,2014-07-14T00:00:00Z,3.0,2.0,173,657,112,61,1.0,0,0,4,7,1969,0,150,743,98034,47.7244,-122.179,-0.8660254037844388,73
1840200080,2014-12-03T00:00:00Z,3.0,1.5,175,836,110,65,1.0,0,0,3,7,1959,0,191,836,98188,47.4425,-122.272,1.0,215
1841500050,2014-10-20T00:00:00Z,4.0,1.75,157,3806,157,0,1.0,0,0,3,8,1961,0,256,3806,98031,47.3439,-122.198,0.49999999999999933,171
1842200040,2014-07-01T00:00:00Z,3.0,1.5,120,1780,120,0,1.0,0,0,3,7,1964,0,147,905,98052,47.6686,-122.153,-0.8660254037844388,60
1843100070,2015-02-10T00:00:00Z,4.0,2.75,242,833,242,0,2.0,0,0,4,8,1990,0,222,729,98042,47.3747,-122.124,0.5000000000000001,284
1843100580,2014-09-03T00:00:00Z,4.0,2.5,217,1249,217,0,2.0,0,0,3,8,1990,0,217,1039,98042,47.374,-122.125,-1.8369701987210297e-16,124
1853080130,2014-11-05T00:00:00Z,5.0,2.75,298,743,298,0,2.0,0,0,3,9,2014,0,296,615,98074,47.5935,-122.061,0.8660254037844384,187
1854900430,2015-04-22T00:00:00Z,4.0,2.5,277,501,277,0,2.0,0,0,3,8,2005,0,268,607,98074,47.6122,-122.009,-0.4999999999999998,355
1854900470,2014-09-24T00:00:00Z,3.0,2.5,268,652,268,0,2.0,0,0,3,8,2004,0,268,668,98074,47.6111,-122.009,-1.8369701987210297e-16,145
1861400060,2014-05-05T00:00:00Z,4.0,1.75,186,334,186,0,1.5,0,0,3,7,1902,0,186,334,98119,47.6337,-122.371,-0.8660254037844385,3
1862400132,2014-09-16T00:00:00Z,2.0,1.0,86,501,86,0,1.0,0,0,3,7,1952,0,97,501,98117,47.6971,-122.372,-1.8369701987210297e-16,137
1862400176,2014-05-05T00:00:00Z,4.0,2.5,226,617,226,0,2.0,0,0,3,9,2014,0,125,710,98117,47.6971,-122.371,-0.8660254037844385,3
1862400292,2014-07-23T00:00:00Z,2.0,1.0,82,503,82,0,1.0,0,0,3,6,1946,0,157,556,98117,47.6966,-122.368,-0.8660254037844388,82
1862400518,2015-03-04T00:00:00Z,3.0,2.0,122,120,122,0,3.0,0,0,3,7,1995,0,128,139,98117,47.6959,-122.376,6.123233995736766e-17,306
1862900690,2014-09-25T00:00:00Z,3.0,2.0,105,657,105,0,1.0,0,0,4,7,1991,0,135,657,98031,47.4057,-122.185,-1.8369701987210297e-16,146
1862910050,2014-07-22T00:00:00Z,4.0,2.5,171,761,171,0,2.0,0,0,3,7,1993,0,171,736,98031,47.4079,-122.186,-0.8660254037844388,81
1863900225,2014-10-28T00:00:00Z,3.0,1.75,160,668,160,0,1.5,0,0,4,6,1944,0,79,668,98032,47.3774,-122.236,0.49999999999999933,179
1864700300,2014-10-10T00:00:00Z,4.0,2.5,183,659,183,0,2.0,0,0,3,7,2007,0,183,498,98038,47.3576,-122.058,0.49999999999999933,161
1868900035,2015-04-07T00:00:00Z,3.0,1.75,187,445,101,86,1.0,0,0,4,8,1926,0,156,445,98115,47.6726,-122.294,-0.4999999999999998,340
1868901120,2014-06-06T00:00:00Z,3.0,1.75,183,306,105,78,1.5,0,0,4,7,1926,0,147,464,98115,47.6733,-122.298,-1.0,35
1868901295,2014-07-29T00:00:00Z,5.0,2.25,235,348,140,95,1.5,0,0,4,7,1925,0,165,348,98115,47.6729,-122.299,-0.8660254037844388,88
1870400605,2014-11-17T00:00:00Z,4.0,2.25,183,661,139,43,1.5,0,0,3,7,1908,0,183,441,98115,47.6725,-122.293,0.8660254037844384,199
1870400615,2015-03-09T00:00:00Z,5.0,1.75,208,441,104,104,1.0,0,0,4,7,1920,0,183,441,98115,47.6727,-122.293,6.123233995736766e-17,311
1871400585,2015-04-22T00:00:00Z,2.0,1.0,94,1267,94,0,1.0,0,0,5,6,1915,1974,91,766,98022,47.2848,-121.927,-0.4999999999999998,355
1873100390,2015-03-02T00:00:00Z,4.0,2.5,238,666,238,0,2.0,0,0,3,8,2005,0,244,559,98052,47.7073,-122.11,6.123233995736766e-17,304
1873400020,2014-07-03T00:00:00Z,8.0,2.75,259,621,136,122,1.0,0,0,3,7,1977,0,163,708,98133,47.7565,-122.331,-0.8660254037844388,62
1890000170,2014-10-29T00:00:00Z,3.0,2.5,118,178,118,0,3.0,0,0,3,8,2009,0,134,176,98105,47.6621,-122.324,0.49999999999999933,180
1895000045,2015-05-04T00:00:00Z,2.0,1.0,76,473,76,0,1.0,0,0,3,6,1953,0,108,492,98118,47.5156,-122.262,-0.8660254037844385,367
1898200100,2014-05-28T00:00:00Z,3.0,2.5,222,901,222,0,1.0,0,0,3,9,1990,0,222,767,98023,47.3081,-122.392,-0.8660254037844385,26
1898310110,2014-12-02T00:00:00Z,3.0,2.5,167,807,167,0,2.0,0,0,3,8,1987,0,164,779,98023,47.3115,-122.4,1.0,214
1898600050,2014-07-22T00:00:00Z,4.0,1.5,126,866,126,0,1.0,0,0,4,7,1968,0,109,892,98023,47.3168,-122.401,-0.8660254037844388,81
1898900040,2014-06-06T00:00:00Z,4.0,2.5,248,1440,248,0,2.0,0,0,3,8,1999,0,182,1447,98023,47.3025,-122.39,-1.0,35
1900000035,2015-05-05T00:00:00Z,1.0,1.0,57,707,57,0,1.0,0,0,3,6,1926,0,107,707,98166,47.4697,-122.349,-0.8660254037844385,368
1901600095,2014-06-26T00:00:00Z,2.0,1.0,66,746,66,0,1.0,0,0,3,6,1943,0,213,882,98166,47.4662,-122.359,-1.0,55
1912100875,2015-04-23T00:00:00Z,2.0,2.25,127,115,111,15,2.0,0,0,3,7,2000,0,167,312,98102,47.6399,-122.32,-0.4999999999999998,356
1919800090,2014-12-15T00:00:00Z,4.0,1.75,223,628,113,110,1.0,0,0,4,7,1924,0,133,628,98103,47.6946,-122.336,1.0,227
1919800260,2014-07-16T00:00:00Z,3.0,1.75,217,627,150,66,1.5,0,0,5,7,1914,0,130,314,98103,47.6956,-122.335,-0.8660254037844388,75
1921059045,2014-11-07T00:00:00Z,2.0,1.0,118,730,118,0,1.0,0,0,4,6,1913,0,94,602,98002,47.3007,-122.228,0.8660254037844384,189
1921059310,2015-03-20T00:00:00Z,2.0,1.75,118,629,118,0,1.0,0,0,3,7,1991,0,134,725,98002,47.2925,-122.219,6.123233995736766e-17,322
1922039062,2015-04-20T00:00:00Z,2.0,1.5,93,2460,93,0,1.0,1,4,4,6,1943,2002,105,2236,98070,47.3853,-122.479,-0.4999999999999998,353
1922059135,2015-05-13T00:00:00Z,2.0,2.0,104,510,104,0,1.0,0,0,4,6,1941,0,122,613,98030,47.3839,-122.225,-0.8660254037844385,376
1922059197,2014-09-18T00:00:00Z,3.0,2.25,172,1294,172,0,1.0,0,0,4,7,1961,0,142,930,98030,47.3746,-122.217,-1.8369701987210297e-16,139
1922059282,2014-09-18T00:00:00Z,3.0,2.25,206,1488,165,40,1.0,0,0,4,8,1966,0,193,890,98030,47.3758,-122.217,-1.8369701987210297e-16,139
1922059401,2014-07-25T00:00:00Z,4.0,1.0,100,2426,100,0,1.5,0,0,5,5,1900,0,159,1891,98030,47.3834,-122.215,-0.8660254037844388,84
1923000150,2015-04-24T00:00:00Z,5.0,3.5,280,1421,207,73,2.0,0,0,3,10,1978,0,341,1345,98040,47.5627,-122.216,-0.4999999999999998,357
1923000260,2014-10-15T00:00:00Z,5.0,4.5,575,2171,469,106,3.0,0,1,4,11,1988,0,343,1345,98040,47.5632,-122.215,0.49999999999999933,166
1923300315,2015-02-17T00:00:00Z,2.0,1.75,159,278,79,79,1.0,0,0,5,7,1925,0,126,418,98103,47.686,-122.351,0.5000000000000001,291
1924059278,2014-06-11T00:00:00Z,3.0,1.75,225,1357,114,111,1.0,0,1,3,8,1949,1970,255,1618,98040,47.5588,-122.211,-1.0,40
1924069105,2014-10-17T00:00:00Z,3.0,1.75,292,860,220,72,1.0,0,1,3,8,1970,0,254,954,98027,47.5571,-122.08,0.49999999999999933,168
1925059200,2015-04-07T00:00:00Z,4.0,2.5,250,1658,250,0,2.0,0,0,4,9,1960,0,352,1548,98004,47.6463,-122.219,-0.4999999999999998,340
1925069121,2015-03-30T00:00:00Z,3.0,2.5,160,381,160,0,3.0,1,4,3,8,1996,0,217,1578,98074,47.645,-122.084,6.123233995736766e-17,332
1925069199,2015-02-09T00:00:00Z,3.0,2.5,252,1219,252,0,2.0,0,0,3,9,1988,0,256,1505,98052,47.6371,-122.094,0.5000000000000001,283
1926049210,2015-04-22T00:00:00Z,2.0,1.0,81,1017,81,0,1.0,0,0,4,7,1944,0,134,702,98133,47.7332,-122.352,-0.4999999999999998,355
1926059236,2014-10-10T00:00:00Z,5.0,3.75,349,436,258,91,2.0,0,0,3,9,2014,0,274,555,98034,47.7202,-122.223,0.49999999999999933,161
1926069035,2014-07-22T00:00:00Z,2.0,1.0,99,17603,99,0,1.0,0,0,3,6,1942,0,183,5625,98077,47.7199,-122.085,-0.8660254037844388,81
1929300052,2014-10-29T00:00:00Z,3.0,2.5,204,278,142,62,2.0,0,0,3,9,2002,0,204,306,98109,47.6451,-122.35,0.49999999999999933,180
1929300415,2014-11-19T00:00:00Z,4.0,1.75,185,557,92,92,1.0,0,3,5,7,1956,0,242,406,98109,47.6428,-122.348,0.8660254037844384,201
1930300190,2014-07-14T00:00:00Z,3.0,1.0,152,371,152,0,1.5,0,0,5,7,1909,0,198,371,98103,47.6563,-122.351,-0.8660254037844388,73
1930300410,2015-03-04T00:00:00Z,2.0,1.0,116,401,78,37,1.0,0,0,4,7,1911,0,141,401,98103,47.6549,-122.352,6.123233995736766e-17,306
1931300035,2014-05-16T00:00:00Z,3.0,2.0,202,505,102,100,1.0,0,0,5,7,1904,0,136,381,98103,47.657,-122.345,-0.8660254037844385,14
1931300175,2014-07-02T00:00:00Z,4.0,2.0,154,445,154,0,1.5,0,0,3,7,1922,0,154,445,98103,47.6556,-122.345,-0.8660254037844388,61
1931300688,2015-04-29T00:00:00Z,3.0,3.0,118,100,118,0,3.0,0,0,3,8,2004,0,120,121,98103,47.6569,-122.346,-0.4999999999999998,362
1931300815,2015-03-26T00:00:00Z,2.0,1.0,91,445,91,0,1.0,0,0,4,7,1910,0,145,245,98103,47.6569,-122.348,6.123233995736766e-17,328
1931300955,2014-11-26T00:00:00Z,1.0,1.0,77,297,77,0,1.0,0,0,3,7,1924,0,125,233,98103,47.6557,-122.348,0.8660254037844384,208
1934800022,2014-07-23T00:00:00Z,3.0,1.0,118,297,118,0,1.5,0,0,3,7,1903,0,122,155,98122,47.6029,-122.307,-0.8660254037844388,82
1934800138,2014-12-04T00:00:00Z,2.0,1.5,97,86,89,8,2.0,0,0,3,8,2007,0,136,175,98122,47.6029,-122.309,1.0,216
1934800162,2015-05-11T00:00:00Z,2.0,1.5,89,169,89,0,2.0,0,0,3,7,2005,0,136,169,98122,47.6032,-122.308,-0.8660254037844385,374
1937300280,2014-10-30T00:00:00Z,2.0,1.0,117,343,117,0,1.5,0,0,3,7,1909,0,183,297,98144,47.5949,-122.307,0.49999999999999933,181
1938000140,2015-04-28T00:00:00Z,4.0,2.0,271,968,141,130,1.0,0,0,5,8,1964,0,219,993,98005,47.5876,-122.172,-0.4999999999999998,361
1939000040,2014-08-20T00:00:00Z,4.0,2.5,296,3541,296,0,2.0,0,0,3,9,1988,0,237,3370,98053,47.6698,-122.044,-0.5000000000000004,110
1939110310,2015-03-10T00:00:00Z,3.0,3.25,341,710,217,124,2.0,0,0,3,9,1988,0,211,791,98074,47.6272,-122.033,6.123233995736766e-17,312
1939130120,2014-07-18T00:00:00Z,4.0,2.5,287,792,287,0,2.0,0,0,3,9,1990,0,251,775,98074,47.6252,-122.029,-0.8660254037844388,77
1939130420,2014-07-15T00:00:00Z,4.0,2.5,232,689,232,0,2.0,0,0,3,9,1991,0,257,760,98074,47.6251,-122.026,-0.8660254037844388,74
1946000100,2015-02-04T00:00:00Z,4.0,2.75,201,466,201,0,2.0,0,0,3,8,2012,0,228,466,98059,47.495,-122.145,0.5000000000000001,278
1951700480,2014-08-13T00:00:00Z,4.0,1.75,184,1203,171,13,1.0,0,0,4,8,1968,0,194,1193,98006,47.5434,-122.166,-0.5000000000000004,103
1951820070,2014-08-22T00:00:00Z,3.0,2.25,207,1217,140,66,1.0,0,0,4,8,1974,0,186,989,98006,47.5413,-122.174,-0.5000000000000004,112
1953400570,2015-03-24T00:00:00Z,3.0,2.0,183,786,123,60,1.0,0,2,4,7,1956,0,153,798,98198,47.3912,-122.301,6.123233995736766e-17,326
1954400060,2014-05-06T00:00:00Z,3.0,2.5,166,665,166,0,2.0,0,0,3,8,1989,0,156,689,98074,47.6176,-122.045,-0.8660254037844385,4
1954440060,2014-05-05T00:00:00Z,3.0,2.5,176,812,176,0,2.0,0,0,3,8,1987,0,188,812,98074,47.62,-122.043,-0.8660254037844385,3
1954630080,2014-06-19T00:00:00Z,3.0,2.5,263,4525,173,90,1.0,0,3,3,9,1994,0,251,4057,98014,47.6832,-121.915,-1.0,48
1954700365,2015-03-17T00:00:00Z,3.0,2.0,194,389,138,55,1.5,0,0,4,8,1930,0,194,582,98122,47.6178,-122.284,6.123233995736766e-17,319
1959700225,2015-02-24T00:00:00Z,3.0,1.75,127,184,127,0,3.0,0,0,3,9,2014,0,160,184,98102,47.6434,-122.324,0.5000000000000001,298
1959701890,2014-07-29T00:00:00Z,4.0,1.75,167,388,167,0,2.0,0,3,4,8,1921,0,202,429,98102,47.6462,-122.318,-0.8660254037844388,88
1959703070,2014-10-29T00:00:00Z,5.0,3.0,346,510,200,145,1.5,0,0,3,7,1927,0,175,510,98102,47.6507,-122.32,0.49999999999999933,180
1962200036,2014-08-19T00:00:00Z,3.0,1.75,150,123,132,17,2.5,0,0,3,9,2005,0,162,146,98102,47.6498,-122.321,-0.5000000000000004,109
1972200139,2015-02-18T00:00:00Z,2.0,1.75,140,79,131,8,3.0,0,0,3,8,2013,0,120,124,98107,47.6536,-122.358,0.5000000000000001,292
1972200326,2015-04-22T00:00:00Z,2.0,2.25,120,122,120,0,3.0,0,0,3,8,2008,0,120,121,98103,47.6536,-122.356,-0.4999999999999998,355
1972200426,2014-09-18T00:00:00Z,2.0,2.75,121,117,121,0,3.5,0,0,3,8,2007,0,125,119,98103,47.6534,-122.355,-1.8369701987210297e-16,139
1972200554,2014-08-04T00:00:00Z,3.0,2.25,137,95,137,0,3.0,0,0,3,8,2014,0,145,119,98103,47.6536,-122.354,-0.5000000000000004,94
1972200728,2014-11-24T00:00:00Z,3.0,2.5,177,120,164,13,3.0,0,0,3,8,2006,0,165,115,98103,47.6538,-122.352,0.8660254037844384,206
1972201161,2015-03-23T00:00:00Z,1.0,1.0,62,167,62,0,1.0,0,0,5,6,1905,0,123,312,98103,47.654,-122.35,6.123233995736766e-17,325
1972201963,2014-06-16T00:00:00Z,3.0,2.25,131,119,131,0,3.0,0,0,3,8,2006,0,142,118,98103,47.6533,-122.346,-1.0,45
1972202187,2014-10-24T00:00:00Z,3.0,2.5,173,98,128,45,3.0,0,0,3,8,2007,0,133,105,98103,47.6512,-122.345,0.49999999999999933,175
1972202505,2014-07-29T00:00:00Z,3.0,2.5,143,116,143,0,3.0,0,0,3,8,2004,0,139,125,98103,47.6498,-122.346,-0.8660254037844388,88
1973800150,2015-04-02T00:00:00Z,4.0,2.25,216,1318,161,54,1.0,0,0,3,8,1962,0,216,1318,98034,47.718,-122.242,-0.4999999999999998,335
1974300020,2014-08-27T00:00:00Z,4.0,2.5,210,1068,143,67,1.0,0,0,3,8,1967,0,187,1014,98034,47.7089,-122.241,-0.5000000000000004,117
1982201255,2014-11-14T00:00:00Z,2.0,1.0,75,360,75,0,1.0,0,0,3,7,1952,0,83,405,98107,47.6631,-122.365,0.8660254037844384,196
1982201485,2014-05-12T00:00:00Z,4.0,3.0,222,310,111,111,1.0,0,0,4,7,1964,0,141,349,98107,47.6646,-122.365,-0.8660254037844385,10
1995200215,2014-08-26T00:00:00Z,4.0,1.75,171,530,171,0,1.0,0,0,3,7,1954,0,140,560,98115,47.6966,-122.324,-0.5000000000000004,116
1997200245,2014-07-14T00:00:00Z,2.0,1.75,135,445,78,56,1.0,0,0,5,7,1950,0,190,519,98103,47.6928,-122.339,-0.8660254037844388,73
2008000130,2014-08-18T00:00:00Z,3.0,2.5,306,1070,153,153,1.0,0,0,5,8,1961,0,181,899,98198,47.4113,-122.315,-0.5000000000000004,108
2008000270,2015-01-15T00:00:00Z,3.0,1.5,98,902,98,0,1.0,0,0,3,7,1963,0,153,902,98198,47.4095,-122.315,0.8660254037844387,258
2008000550,2014-08-15T00:00:00Z,4.0,2.0,146,891,97,49,1.0,0,0,5,7,1965,0,158,891,98198,47.4091,-122.313,-0.5000000000000004,105
2009003136,2014-08-22T00:00:00Z,1.0,1.0,113,1154,113,0,1.0,0,4,4,6,1946,0,257,2068,98198,47.4047,-122.331,-0.5000000000000004,112
2011000120,2014-05-29T00:00:00Z,3.0,1.75,147,707,147,0,2.0,0,0,3,7,1986,0,138,692,98198,47.3819,-122.312,-0.8660254037844385,27
2011400520,2014-06-19T00:00:00Z,4.0,2.0,166,1364,155,11,1.0,0,1,4,7,1960,0,226,990,98198,47.3965,-122.321,-1.0,48
2011400710,2014-05-21T00:00:00Z,3.0,1.75,229,893,145,83,1.0,0,1,4,7,1962,0,241,893,98198,47.3996,-122.32,-0.8660254037844385,19
2011400779,2014-12-02T00:00:00Z,4.0,2.75,274,971,219,55,1.0,0,1,3,8,1979,0,173,975,98198,47.4006,-122.322,1.0,214
2011400782,2014-08-04T00:00:00Z,1.0,1.0,109,2043,109,0,1.0,0,2,3,6,1948,0,175,1092,98198,47.4007,-122.323,-0.5000000000000004,94
2021200370,2014-09-01T00:00:00Z,3.0,2.0,279,464,175,104,2.0,0,2,5,9,1931,0,249,464,98199,47.6347,-122.396,-1.8369701987210297e-16,122
2021200530,2015-02-25T00:00:00Z,4.0,2.75,287,613,167,119,1.0,0,2,3,9,1956,0,221,464,98199,47.6339,-122.396,0.5000000000000001,299
2024059052,2014-08-14T00:00:00Z,6.0,3.0,317,2082,210,106,1.0,0,0,5,9,1948,0,225,1445,98006,47.5508,-122.189,-0.5000000000000004,104
2024059059,2014-10-10T00:00:00Z,3.0,2.25,194,4230,118,75,1.0,0,2,5,8,1952,0,287,1197,98006,47.5538,-122.191,0.49999999999999933,161
2024059110,2015-04-20T00:00:00Z,3.0,3.25,381,1941,244,137,2.0,0,0,3,9,2002,0,245,1365,98006,47.5506,-122.187,-0.4999999999999998,353
2024059127,2015-01-09T00:00:00Z,4.0,2.75,287,575,287,0,2.0,0,0,3,9,2014,0,268,939,98006,47.5538,-122.189,0.8660254037844387,252
2025049064,2014-09-15T00:00:00Z,3.0,1.0,183,301,183,0,1.5,0,0,3,8,1912,0,128,116,98102,47.6429,-122.327,-1.8369701987210297e-16,136
2025059204,2014-07-30T00:00:00Z,4.0,2.5,230,1178,169,61,1.0,0,0,4,9,1967,0,270,1112,98004,47.6344,-122.205,-0.8660254037844388,89
2025069065,2014-09-29T00:00:00Z,4.0,2.5,339,776,170,169,1.0,1,4,3,9,2000,0,289,1750,98074,47.6338,-122.072,-1.8369701987210297e-16,150
2025700130,2015-01-29T00:00:00Z,3.0,2.25,140,557,106,33,1.0,0,0,4,7,1993,0,140,557,98038,47.3484,-122.036,0.8660254037844387,272
2025700860,2015-04-14T00:00:00Z,3.0,2.25,127,557,127,0,2.0,0,0,4,7,1992,0,127,575,98038,47.3484,-122.033,-0.4999999999999998,347
2025701360,2014-10-14T00:00:00Z,3.0,2.5,140,566,140,0,2.0,0,0,4,7,1991,0,141,557,98038,47.3498,-122.037,0.49999999999999933,165
2025800080,2015-02-20T00:00:00Z,3.0,1.5,196,3839,131,65,1.0,0,0,4,7,1973,0,165,3901,98092,47.2906,-122.055,0.5000000000000001,294
2026049184,2015-03-20T00:00:00Z,4.0,2.5,226,611,226,0,2.0,0,0,3,8,2014,0,137,690,98133,47.7321,-122.334,6.123233995736766e-17,322
2026079016,2014-09-04T00:00:00Z,3.0,1.75,137,35612,137,0,1.5,0,0,3,8,1980,0,137,6232,98019,47.7192,-121.932,-1.8369701987210297e-16,125
2028700570,2014-11-25T00:00:00Z,3.0,3.25,142,165,111,30,2.0,0,0,3,8,2007,0,129,269,98117,47.6783,-122.366,0.8660254037844384,207
2028701000,2014-05-29T00:00:00Z,4.0,1.75,152,393,85,66,1.0,0,0,5,7,1921,0,120,393,98117,47.6766,-122.368,-0.8660254037844385,27
2044500142,2014-09-02T00:00:00Z,3.0,1.75,164,557,104,59,1.0,0,0,3,7,1952,0,176,668,98125,47.7135,-122.315,-1.8369701987210297e-16,123
2050100210,2014-11-17T00:00:00Z,3.0,2.5,249,1622,249,0,2.0,0,3,3,10,1997,0,335,1568,98074,47.654,-122.088,0.8660254037844384,199
2061100265,2015-03-17T00:00:00Z,2.0,1.0,116,460,87,28,1.0,0,0,3,7,1938,0,188,691,98115,47.6893,-122.325,6.123233995736766e-17,319
2061800045,2015-01-22T00:00:00Z,6.0,2.5,210,1112,136,74,1.0,0,0,3,7,1964,0,210,988,98011,47.7722,-122.204,0.8660254037844387,265
2064800830,2015-03-20T00:00:00Z,3.0,2.25,161,881,109,52,1.0,0,0,4,8,1977,0,174,800,98056,47.5339,-122.174,6.123233995736766e-17,322
2068000270,2014-08-05T00:00:00Z,5.0,3.0,357,1392,212,144,1.0,0,0,4,9,1964,0,279,1393,98004,47.6425,-122.218,-0.5000000000000004,95
2071500011,2014-08-11T00:00:00Z,4.0,2.25,179,736,120,58,1.0,0,0,3,8,1960,0,179,668,98155,47.7626,-122.312,-0.5000000000000004,101
